onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
19574.5	0.0999866	164	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0		0	0	3271.272329	3271.372316	0.0999866
19612	0.099997	165	stimuli/non_foods\stim079_animate_mammal_rhino_3.png	1	2	1	rhino_3	0	248		NaN	0	0		0	0	3271.422317	3271.522314	0.099997
19649.5	0.0999907	166	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0		0	0	3271.572322	3271.672313	0.0999907
19687	0.100019	167	stimuli/non_foods\stim057_animate_insect_grasshopper_1.png	1	2	1	grasshopper_1	0	143		NaN	0	0		0	0	3271.722317	3271.822336	0.100019
19724.5	0.099964	168	stimuli/foods\raisins.jpg	1	2	1	raisins	1	241	NF_096	1	0	0		0	0	3271.872349	3271.972313	0.099964
19762	0.0999874	169	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	150	TF_069	0	0	0		0	0	3272.022318	3272.122306	0.0999874
19799.5	0.0999967	170	stimuli/non_foods\stim142_inanimate_tools_broom_2.png	1	2	1	broom_2	0	31		NaN	0	0		0	0	3272.172308	3272.272304	0.0999967
19837	0.0999973	171	stimuli/non_foods\stim078_animate_mammal_rhino_2.png	1	2	1	rhino_2	0	247		NaN	0	0		0	0	3272.32231	3272.422307	0.0999973
19874.5	0.0999885	172	stimuli/foods\banana.jpg	1	2	1	banana	1	18	NF_013	1	0	0		0	0	3272.472316	3272.572304	0.0999885
19912	0.0999946	173	stimuli/non_foods\stim034_animate_human_faces_2.png	1	2	1	faces_2	0	118		NaN	0	0		0	0	3272.622308	3272.722303	0.0999946
19949.5	0.0999957	174	stimuli/non_foods\stim121_inanimate_plants_bush_1.png	1	2	1	bush_1	0	40		NaN	1	0		0	0	3272.772308	3272.872303	0.0999957
19987	0.0999715	175	stimuli/non_foods\stim104_inanimate_furniture_bed_4.png	1	2	1	bed_4	0	22		NaN	0	0		0	0	3272.922329	3273.0223	0.0999715
20024.5	0.0999992	176	stimuli/non_foods\stim065_animate_mammal_giraffe_1.png	1	2	1	giraffe_1	0	132		NaN	0	1	f	0.3017294	1	3273.072302	3273.172301	0.0999992
20062	0.0999896	177	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	244	NF_033	1	0	0		0	0	3273.222309	3273.322299	0.0999896
20099.5	0.0999898	178	stimuli/foods\ice_cream_sandwich.jpg	1	2	1	ice_cream_sandwich	1	163	TF_061	0	0	0		0	0	3273.372305	3273.472295	0.0999898
20137	0.100005	179	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	90	TF_029	0	0	0		0	0	3273.522311	3273.622316	0.100005
20174.5	0.0999709	180	stimuli/foods\baguette.jpg	1	2	1	baguette	1	15	TF_006	0	0	0		0	0	3273.67232	3273.77229	0.0999709
20212	0.0999936	181	stimuli/non_foods\stim133_inanimate_plants_tree_1.png	1	2	1	tree_1	0	299		NaN	0	0		0	0	3273.822296	3273.92229	0.0999936
20249.5	0.0999951	182	stimuli/non_foods\stim156_inanimate_tools_scissors_4.png	1	2	1	scissors_4	0	261		NaN	0	0		0	0	3273.972296	3274.072292	0.0999951
20287	0.0999847	183	stimuli/foods\asparagus.jpg	1	2	1	asparagus	1	8	NF_010	1	0	0		0	0	3274.122301	3274.222286	0.0999847
20324.5	0.0999928	184	stimuli/non_foods\stim096_inanimate_clothing_shirt_4.png	1	2	1	shirt_4	0	265		NaN	0	0		0	0	3274.272295	3274.372288	0.0999928
20362	0.0999876	185	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0		0	0	3274.422298	3274.522285	0.0999876
20399.5	0.0999908	186	stimuli/foods\tomato.jpg	1	2	1	tomato	1	298	NF_084	1	0	0		0	0	3274.572293	3274.672284	0.0999908
20437	0.0999771	187	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	236	TF_097	0	0	0		0	0	3274.722308	3274.822285	0.0999771
20474.5	0.0999976	188	stimuli/non_foods\stim037_animate_human_sports_1.png	1	2	1	sports_1	0	278		NaN	0	0		0	0	3274.872284	3274.972282	0.0999976
20512	0.0999992	189	stimuli/non_foods\stim134_inanimate_plants_tree_2.png	1	2	1	tree_2	0	300		NaN	0	0		0	0	3275.022283	3275.122282	0.0999992
20549.5	0.099987	190	stimuli/foods\oyster.jpg	1	2	1	oyster	1	204	NF_067	1	0	0		0	0	3275.172291	3275.272278	0.099987
20587	0.1000238	191	stimuli/non_foods\stim139_inanimate_plants_tulip_3.png	1	2	1	tulip_3	0	305		NaN	0	0		0	0	3275.322284	3275.422308	0.1000238
20624.5	0.099989	192	stimuli/foods\dates.jpg	1	2	1	dates	1	104	NF_032	1	0	0		0	0	3275.47229	3275.572279	0.099989
20662	0.09999	193	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	194	NF_039	1	0	0		0	0	3275.622286	3275.722276	0.09999
20699.5	0.0999938	194	stimuli/non_foods\stim135_inanimate_plants_tree_3.png	1	2	1	tree_3	0	301		NaN	0	0		0	0	3275.772281	3275.872274	0.0999938
20737	0.0999833	195	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	257	TF_146	0	0	0		0	0	3275.922286	3276.022269	0.0999833
20774.5	0.0999955	196	stimuli/non_foods\stim029_animate_human_clown_1.png	1	2	1	clown_1	0	85		NaN	0	0		0	0	3276.072274	3276.17227	0.0999955
20812	0.0999939	197	stimuli/non_foods\stim108_inanimate_furniture_chair_4.png	1	2	1	chair_4	0	63		NaN	0	0		0	0	3276.222278	3276.322272	0.0999939
20849.5	0.0999936	198	stimuli/non_foods\stim003_animate_bird_chicken_3.png	1	2	1	chicken_3	0	68		NaN	0	0		0	0	3276.372274	3276.472267	0.0999936
20887	0.1000144	199	stimuli/non_foods\stim072_animate_mammal_kangaroo_4.png	1	2	1	kangaroo_4	0	171		NaN	0	0		0	0	3276.52227	3276.622284	0.1000144
20924.5	0.0999906	200	stimuli/non_foods\stim102_inanimate_furniture_bed_2.png	1	2	1	bed_2	0	20		NaN	0	0		0	0	3276.672272	3276.772262	0.0999906
20962	0.0999952	201	stimuli/non_foods\stim032_animate_human_clown_4.png	1	2	1	clown_4	0	88		NaN	0	0		0	0	3276.822268	3276.922263	0.0999952
20999.5	0.099994	202	stimuli/non_foods\stim089_inanimate_clothing_jeans_1.png	1	2	1	jeans_1	0	164		NaN	0	0		0	0	3276.972269	3277.072263	0.099994
21037	0.0999807	203	stimuli/non_foods\stim038_animate_human_sports_2.png	1	2	1	sports_2	0	279		NaN	0	0		0	0	3277.122295	3277.222276	0.0999807
21074.5	0.0999922	204	stimuli/foods\cracker.jpg	1	2	1	cracker	1	98	TF_043	0	0	0		0	0	3277.27227	3277.372263	0.0999922
21112	0.099984	205	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	178	NF_046	1	0	0		0	0	3277.422271	3277.522255	0.099984
21149.5	0.099993	206	stimuli/non_foods\stim122_inanimate_plants_bush_2.png	1	2	1	bush_2	0	41		NaN	0	0		0	0	3277.572263	3277.672256	0.099993
21187	0.0999873	207	stimuli/foods\gnocchi.jpg	1	2	1	gnocchi	1	140	TF_064	0	0	0		0	0	3277.722271	3277.822259	0.0999873
21224.5	0.0999931	208	stimuli/non_foods\stim116_inanimate_furniture_sofa_4.png	1	2	1	sofa_4	0	274		NaN	0	0		0	0	3277.872257	3277.97225	0.0999931
21262	0.0999948	209	stimuli/non_foods\stim125_inanimate_plants_cactus_1.png	1	2	1	cactus_1	0	49		NaN	0	0		0	0	3278.022257	3278.122252	0.0999948
21299.5	0.1000055	210	stimuli/foods\peach.jpg	1	2	1	peach	1	218	NF_079	1	0	0		0	0	3278.172264	3278.272269	0.1000055
21337	0.0999853	211	stimuli/foods\fruit_pie.jpg	1	2	1	fruit_pie	1	128	TF_147	0	0	0		0	0	3278.322261	3278.422247	0.0999853
21374.5	0.099992	212	stimuli/foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	181	TF_077	0	0	0		0	0	3278.472258	3278.57225	0.099992
21412	0.0999897	213	stimuli/foods\bread_roll.jpg	1	2	1	bread_roll	1	27	TF_090	0	0	0		0	0	3278.622259	3278.722249	0.0999897
21449.5	0.0999983	214	stimuli/non_foods\stim123_inanimate_plants_bush_3.png	1	2	1	bush_3	0	42		NaN	0	0		0	0	3278.772252	3278.87225	0.0999983
21487	0.0999585	215	stimuli/foods\mango.jpg	1	2	1	mango	1	185	NF_054	1	0	0		0	0	3278.922284	3279.022243	0.0999585
21524.5	0.0999751	216	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	131	NF_088	1	0	0		0	0	3279.072257	3279.172232	0.0999751
21562	0.099985	217	stimuli/foods\figs.jpg	1	2	1	figs	1	122	NF_035	1	0	0		0	0	3279.222252	3279.322237	0.099985
21599.5	0.1000024	218	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0		0	0	3279.372241	3279.472243	0.1000024
21637	0.0999957	219	stimuli/non_foods\stim002_animate_bird_chicken_2.png	1	2	1	chicken_2	0	67		NaN	0	0		0	0	3279.522242	3279.622238	0.0999957
21674.5	0.0999916	220	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	29	NF_016	1	0	0		0	0	3279.672247	3279.772238	0.0999916
21712	0.099991	221	stimuli/non_foods\stim012_animate_bird_parrot_4.png	1	2	1	parrot_4	0	215		NaN	0	0		0	0	3279.822242	3279.922233	0.099991
21749.5	0.1000103	222	stimuli/non_foods\stim047_animate_insect_bug_3.png	1	2	1	bug_3	0	38		NaN	0	0		0	0	3279.972235	3280.072246	0.1000103
21787	0.0999762	223	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	216	TF_027	0	0	0		0	0	3280.12226	3280.222236	0.0999762
21824.5	0.0999846	224	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	193	TF_008	0	0	0		0	0	3280.272245	3280.372229	0.0999846
21862	0.0999933	225	stimuli/non_foods\stim035_animate_human_faces_3.png	1	2	1	faces_3	0	119		NaN	0	0		0	0	3280.422236	3280.522229	0.0999933
21899.5	0.1000952	226	stimuli/non_foods\stim022_animate_human_baby_2.png	1	2	1	baby_2	0	11		NaN	0	0		0	0	3280.572235	3280.67233	0.1000952
21937	0.0999644	227	stimuli/foods\spinach.jpg	1	2	1	spinach	1	277	NF_094	1	0	0		0	0	3280.722261	3280.822225	0.0999644
21974.5	0.0999977	228	stimuli/foods\brownie.jpg	1	2	1	brownie	1	34	TF_011	0	0	0		0	0	3280.87223	3280.972227	0.0999977
22012	0.099994	229	stimuli/non_foods\stim039_animate_human_sports_3.png	1	2	1	sports_3	0	280		NaN	0	0		0	0	3281.022229	3281.122223	0.099994
22049.5	0.0999884	230	stimuli/foods\radish.jpg	1	2	1	radish	1	240	NF_090	1	0	0		0	0	3281.172234	3281.272223	0.0999884
22087	0.0999994	231	stimuli/non_foods\stim155_inanimate_tools_scissors_3.png	1	2	1	scissors_3	0	260		NaN	0	0		0	0	3281.322226	3281.422226	0.0999994
22124.5	0.0999856	232	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	184	NF_052	1	0	0		0	0	3281.472233	3281.572219	0.0999856
22162	0.0999986	233	stimuli/non_foods\stim159_inanimate_tools_wrench_3.png	1	2	1	wrench_3	0	312		NaN	0	0		0	0	3281.622221	3281.722219	0.0999986
22199.5	0.1000002	234	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	35	NF_021	1	0	0		0	0	3281.772229	3281.87223	0.1000002
22237	0.0999947	235	stimuli/non_foods\stim011_animate_bird_parrot_3.png	1	2	1	parrot_3	0	214		NaN	0	0		0	0	3281.922221	3282.022216	0.0999947
22274.5	0.0999969	236	stimuli/non_foods\stim033_animate_human_faces_1.png	1	2	1	faces_1	0	117		NaN	0	0		0	0	3282.072221	3282.172218	0.0999969
22312	0.0999895	237	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	172	NF_044	1	0	0		0	0	3282.222224	3282.322213	0.0999895
22349.5	0.1000114	238	stimuli/foods\pork_loin_with_peas.jpg	1	2	1	pork_loin_with_peas	1	234	TF_003	0	0	0		0	0	3282.372224	3282.472235	0.1000114
22387	0.099964	239	stimuli/foods\apple.jpg	1	2	1	apple	1	5	NF_055	1	0	0		0	0	3282.522244	3282.622208	0.099964
22424.5	0.0999878	240	stimuli/foods\smoked_ham.jpg	1	2	1	smoked_ham	1	266	TF_118	0	0	0		0	0	3282.672219	3282.772207	0.0999878
22462	0.0999944	241	stimuli/foods\chestnut.jpg	1	2	1	chestnut	1	65	NF_020	1	0	0		0	0	3282.822217	3282.922212	0.0999944
22499.5	0.099985	242	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	116	NF_059	1	1	0		0	0	3282.972218	3283.072203	0.099985
22537	0.0999876	243	stimuli/foods\nougat.jpg	1	2	1	nougat	1	197	TF_144	0	0	0		0	0	3283.122216	3283.222204	0.0999876
22574.5	0.0999976	244	stimuli/non_foods\stim055_animate_insect_dragonfly_3.png	1	2	1	dragonfly_3	0	108		NaN	0	1	f	0.3920868	1	3283.272207	3283.372205	0.0999976
22612	0.0999853	245	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	229	TF_106	0	0	0		0	0	3283.422213	3283.522199	0.0999853
22649.5	0.099966	246	stimuli/foods\waffle.jpg	1	2	1	waffle	1	308	TF_030	0	0	0		0	0	3283.572238	3283.672204	0.099966
22687	0.099994	247	stimuli/non_foods\stim088_inanimate_clothing_hat_4.png	1	2	1	hat_4	0	158		NaN	0	0		0	0	3283.722206	3283.8222	0.099994
22724.5	0.0999946	248	stimuli/non_foods\stim060_animate_insect_grasshopper_4.png	1	2	1	grasshopper_4	0	146		NaN	0	0		0	0	3283.872206	3283.9722	0.0999946
22762	0.099987	249	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	162	TF_062	0	0	0		0	0	3284.022209	3284.122196	0.099987
22799.5	0.1000332	250	stimuli/non_foods\stim152_inanimate_tools_pan_4.png	1	2	1	pan_4	0	208		NaN	0	0		0	0	3284.172202	3284.272236	0.1000332
22837	0.0999777	251	stimuli/non_foods\stim046_animate_insect_bug_2.png	1	2	1	bug_2	0	37		NaN	0	0		0	0	3284.322222	3284.422199	0.0999777
22874.5	0.0999945	252	stimuli/non_foods\stim106_inanimate_furniture_chair_2.png	1	2	1	chair_2	0	61		NaN	0	0		0	0	3284.472198	3284.572192	0.0999945
22912	0.0999975	253	stimuli/non_foods\stim016_animate_bird_peacock_4.png	1	2	1	peacock_4	0	222		NaN	0	0		0	0	3284.622195	3284.722193	0.0999975
22949.5	0.0999954	254	stimuli/non_foods\stim001_animate_bird_chicken_1.png	1	2	1	chicken_1	0	66		NaN	0	0		0	0	3284.772195	3284.87219	0.0999954
22987	0.0999935	255	stimuli/non_foods\stim053_animate_insect_dragonfly_1.png	1	2	1	dragonfly_1	0	106		NaN	0	0		0	0	3284.922195	3285.022189	0.0999935
23024.5	0.1000002	256	stimuli/non_foods\stim024_animate_human_baby_4.png	1	2	1	baby_4	0	13		NaN	0	0		0	0	3285.072194	3285.172194	0.1000002
23062	0.0999904	257	stimuli/non_foods\stim095_inanimate_clothing_shirt_3.png	1	2	1	shirt_3	0	264		NaN	0	0		0	0	3285.222196	3285.322186	0.0999904
23099.5	0.0999739	258	stimuli/non_foods\stim109_inanimate_furniture_closet_1.png	1	2	1	closet_1	0	81		NaN	0	0		0	0	3285.372211	3285.472185	0.0999739
23137	0.0999916	259	stimuli/foods\pickles.jpg	1	2	1	pickles	1	230	TF_134	0	0	0		0	0	3285.522191	3285.622183	0.0999916
23174.5	0.0999959	260	stimuli/non_foods\stim143_inanimate_tools_broom_3.png	1	2	1	broom_3	0	32		NaN	0	0		0	0	3285.672185	3285.772181	0.0999959
23212	0.0999937	261	stimuli/non_foods\stim149_inanimate_tools_pan_1.png	1	2	1	pan_1	0	205		NaN	0	0		0	0	3285.822184	3285.922178	0.0999937
23249.5	0.099995	262	stimuli/foods\frankfurters.jpg	1	2	1	frankfurters	1	123	TF_156	0	0	0		0	0	3285.972194	3286.072189	0.099995
23287	0.0999878	263	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	99	TF_014	0	0	0		0	0	3286.122189	3286.222177	0.0999878
23324.5	0.0999898	264	stimuli/foods\rice.jpg	1	2	1	rice	1	250	TF_121	0	0	0		0	0	3286.272184	3286.372174	0.0999898
23362	0.0999864	265	stimuli/foods\oregano.jpg	1	2	1	oregano	1	202	NF_066	1	0	0		0	0	3286.422187	3286.522174	0.0999864
23399.5	0.099987	266	stimuli/foods\egg.jpg	1	2	1	egg	1	115	NF_095	1	0	0		0	0	3286.572186	3286.672173	0.099987
23437	0.0999885	267	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	24	NF_063	1	0	0		0	0	3286.722184	3286.822172	0.0999885
23474.5	0.09999	268	stimuli/non_foods\stim129_inanimate_plants_sunflower_1.png	1	2	1	sunflower_1	0	286		NaN	0	0		0	0	3286.872178	3286.972168	0.09999
23512	0.0999899	269	stimuli/foods\calamari.jpg	1	2	1	calamari	1	53	TF_019	0	0	0		0	0	3287.022177	3287.122167	0.0999899
23549.5	0.0999604	270	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	92	TF_060	0	0	0		0	0	3287.172209	3287.272169	0.0999604
23587	0.0999819	271	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	186	TF_112	0	0	0		0	0	3287.322183	3287.422165	0.0999819
23624.5	0.1000003	272	stimuli/non_foods\stim157_inanimate_tools_wrench_1.png	1	2	1	wrench_1	0	310		NaN	0	0		0	0	3287.472166	3287.572166	0.1000003
23662	0.0999883	273	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	196	NF_078	1	0	0		0	0	3287.622177	3287.722166	0.0999883
23699.5	0.1000148	274	stimuli/non_foods\stim154_inanimate_tools_scissors_2.png	1	2	1	scissors_2	0	259		NaN	0	0		0	0	3287.772169	3287.872184	0.1000148
23737	0.0999986	275	stimuli/non_foods\stim105_inanimate_furniture_chair_1.png	1	2	1	chair_1	0	60		NaN	0	0		0	0	3287.922163	3288.022162	0.0999986
23774.5	0.0999887	276	stimuli/non_foods\stim061_animate_mammal_cow_1.png	1	2	1	cow_1	0	94		NaN	0	0		0	0	3288.072167	3288.172156	0.0999887
23812	0.0999904	277	stimuli/non_foods\stim110_inanimate_furniture_closet_2.png	1	2	1	closet_2	0	82		NaN	0	0		0	0	3288.222166	3288.322156	0.0999904
23849.5	0.0999864	278	stimuli/foods\peas.jpg	1	2	1	peas	1	224	NF_081	1	0	0		0	0	3288.372169	3288.472155	0.0999864
23887	0.0999881	279	stimuli/foods\papaya.jpg	1	2	1	papaya	1	210	NF_069	1	0	0		0	0	3288.522167	3288.622155	0.0999881
23924.5	0.0999811	280	stimuli/foods\taco.jpg	1	2	1	taco	1	295	TF_141	0	0	0		0	0	3288.672164	3288.772145	0.0999811
23962	0.1000051	281	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	233	TF_080	0	0	0		0	0	3288.822168	3288.922173	0.1000051
23999.5	0.0999767	282	stimuli/foods\fried_zucchini.jpg	1	2	1	fried_zucchini	1	125	TF_159	0	0	0		0	0	3288.972174	3289.072151	0.0999767
24037	0.0999884	283	stimuli/foods\avocado.jpg	1	2	1	avocado	1	9	NF_012	1	0	0		0	0	3289.122162	3289.22215	0.0999884
24074.5	0.0999894	284	stimuli/foods\hotdog.jpg	1	2	1	hotdog	1	161	TF_070	0	0	0		0	0	3289.272158	3289.372148	0.0999894
24112	0.1000102	285	stimuli/non_foods\stim160_inanimate_tools_wrench_4.png	1	2	1	wrench_4	0	313		NaN	0	0		0	0	3289.422148	3289.522159	0.1000102
24149.5	0.0999822	286	stimuli/non_foods\stim151_inanimate_tools_pan_3.png	1	2	1	pan_3	0	207		NaN	0	0		0	0	3289.572178	3289.67216	0.0999822
24187	0.0999909	287	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	239	NF_101	1	0	0		0	0	3289.722154	3289.822145	0.0999909
24224.5	0.0999919	288	stimuli/foods\parmesan_cheese.jpg	1	2	1	parmesan_cheese	1	211	TF_091	0	0	0		0	0	3289.872154	3289.972145	0.0999919
24262	0.0999881	289	stimuli/foods\corncob.jpg	1	2	1	corncob	1	93	NF_051	1	0	0		0	0	3290.022152	3290.12214	0.0999881
24299.5	0.0999945	290	stimuli/non_foods\stim150_inanimate_tools_pan_2.png	1	2	1	pan_2	0	206		NaN	0	0		0	0	3290.172144	3290.272139	0.0999945
24337	0.0999795	291	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	124	TF_020	0	0	0		0	0	3290.322152	3290.422132	0.0999795
24374.5	0.1000073	292	stimuli/non_foods\stim006_animate_bird_duck_2.png	1	2	1	duck_2	0	112		NaN	0	1	f	0	0	3290.472133	3290.572141	0.1000073
24412	0.1000205	293	stimuli/non_foods\stim138_inanimate_plants_tulip_2.png	1	2	1	tulip_2	0	304		NaN	0	0		0	0	3290.622139	3290.72216	0.1000205
24449.5	0.0999915	294	stimuli/non_foods\stim020_animate_bird_penguin_4.png	1	2	1	penguin_4	0	228		NaN	0	0		0	0	3290.772142	3290.872134	0.0999915
24487	0.0999851	295	stimuli/foods\fennel.jpg	1	2	1	fennel	1	121	NF_036	1	0	0		0	0	3290.922145	3291.022131	0.0999851
24524.5	0.0999936	296	stimuli/non_foods\stim051_animate_insect_butterfly_3.png	1	2	1	butterfly_3	0	46		NaN	0	0		0	0	3291.072139	3291.172133	0.0999936
24562	0.0999923	297	stimuli/foods\omelette.jpg	1	2	1	omelette	1	199	TF_057	0	0	0		0	0	3291.222144	3291.322136	0.0999923
24599.5	0.0999779	298	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	80	TF_021	0	0	0		0	0	3291.372162	3291.47214	0.0999779
24637	0.0999901	299	stimuli/foods\almonds.jpg	1	2	1	almonds	1	0	NF_053	1	0	0		0	0	3291.522139	3291.622129	0.0999901
24674.5	0.0999945	300	stimuli/non_foods\stim036_animate_human_faces_4.png	1	2	1	faces_4	0	120		NaN	0	0		0	0	3291.67213	3291.772125	0.0999945
24712	0.0999986	301	stimuli/non_foods\stim017_animate_bird_penguin_1.png	1	2	1	penguin_1	0	225		NaN	0	0		0	0	3291.822132	3291.92213	0.0999986
24749.5	0.0999922	302	stimuli/non_foods\stim085_inanimate_clothing_hat_1.png	1	2	1	hat_1	0	155		NaN	0	0		0	0	3291.972131	3292.072123	0.0999922
24787	0.0999912	303	stimuli/non_foods\stim077_animate_mammal_rhino_1.png	1	2	1	rhino_1	0	246		NaN	0	0		0	0	3292.122129	3292.22212	0.0999912
24824.5	0.099994	304	stimuli/foods\carrot.jpg	1	2	1	carrot	1	56	NF_019	1	0	0		0	0	3292.272131	3292.372125	0.099994
24862	0.1000067	305	stimuli/foods\cherry.jpg	1	2	1	cherry	1	64	NF_027	1	0	0		0	0	3292.42213	3292.522137	0.1000067
24899.5	0.0999847	306	stimuli/foods\potatoes.jpg	1	2	1	potatoes	1	237	NF_071	1	0	0		0	0	3292.572131	3292.672116	0.0999847
24937	0.0999928	307	stimuli/non_foods\stim010_animate_bird_parrot_2.png	1	2	1	parrot_2	0	213		NaN	0	0		0	0	3292.722122	3292.822115	0.0999928
24974.5	0.0999876	308	stimuli/foods\donut.jpg	1	2	1	donut	1	105	TF_032	0	0	0		0	0	3292.872124	3292.972112	0.0999876
25012	0.1000138	309	stimuli/foods\cuttlefish.jpg	1	2	1	cuttlefish	1	103	NF_093	1	0	0		0	0	3293.022127	3293.122141	0.1000138
25049.5	0.0999697	310	stimuli/non_foods\stim086_inanimate_clothing_hat_2.png	1	2	1	hat_2	0	156		NaN	0	0		0	0	3293.172135	3293.272104	0.0999697
25087	0.0999891	311	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	23	NF_015	1	0	0		0	0	3293.32212	3293.42211	0.0999891
25124.5	0.0999898	312	stimuli/foods\lollies.jpg	1	2	1	lollies	1	183	TF_026	0	0	0		0	0	3293.472121	3293.572111	0.0999898
25162	0.0999914	313	stimuli/foods\lasagna.jpg	1	2	1	lasagna	1	174	TF_076	0	0	0		0	0	3293.622117	3293.722109	0.0999914
25607.75	0.0999832	314	stimuli/foods\spring_onions.jpg	1	3	1	spring_onions	1	282	NF_086	1	0	0		0	0	3295.405444	3295.505427	0.0999832
25645.25	0.0999896	315	stimuli/foods\spaghetti_with_olives_and_capers.jpg	1	3	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0		0	0	3295.555436	3295.655426	0.0999896
25682.75	0.1000005	316	stimuli/non_foods\stim021_animate_human_baby_1.png	1	3	1	baby_1	0	10		NaN	0	0		0	0	3295.705422	3295.805422	0.1000005
25720.25	0.0999963	317	stimuli/non_foods\stim137_inanimate_plants_tulip_1.png	1	3	1	tulip_1	0	303		NaN	0	0		0	0	3295.855426	3295.955422	0.0999963
25757.75	0.0999891	318	stimuli/foods\fruit_salad.jpg	1	3	1	fruit_salad	1	129	NF_043	1	0	0		0	0	3296.005431	3296.10542	0.0999891
25795.25	0.0999957	319	stimuli/non_foods\stim078_animate_mammal_rhino_2.png	1	3	1	rhino_2	0	247		NaN	0	0		0	0	3296.155423	3296.255418	0.0999957
25832.75	0.099986	320	stimuli/foods\lime.jpg	1	3	1	lime	1	180	NF_048	1	0	0		0	0	3296.305429	3296.405415	0.099986
25870.25	0.0999881	321	stimuli/foods\calamari.jpg	1	3	1	calamari	1	53	TF_019	0	0	0		0	0	3296.455428	3296.555417	0.0999881
25907.75	0.099998	322	stimuli/non_foods\stim149_inanimate_tools_pan_1.png	1	3	1	pan_1	0	205		NaN	0	0		0	0	3296.605421	3296.705419	0.099998
25945.25	0.0999865	323	stimuli/foods\croissant.jpg	1	3	1	croissant	1	100	TF_037	0	0	0		0	0	3296.755424	3296.85541	0.0999865
25982.75	0.0999982	324	stimuli/non_foods\stim048_animate_insect_bug_4.png	1	3	1	bug_4	0	39		NaN	0	0		0	0	3296.905411	3297.005409	0.0999982
26020.25	0.0999971	325	stimuli/non_foods\stim008_animate_bird_duck_4.png	1	3	1	duck_4	0	114		NaN	0	0		0	0	3297.055406	3297.155403	0.0999971
26057.75	0.1000027	326	stimuli/non_foods\stim102_inanimate_furniture_bed_2.png	1	3	1	bed_2	0	20		NaN	0	0		0	0	3297.205407	3297.305409	0.1000027
26095.25	0.0999885	327	stimuli/foods\raw_sausage.jpg	1	3	1	raw_sausage	1	243	TF_131	0	0	0		0	0	3297.355421	3297.455409	0.0999885
26132.75	0.0999958	328	stimuli/non_foods\stim082_inanimate_clothing_gloves_2.png	1	3	1	gloves_2	0	137		NaN	0	0		0	0	3297.505412	3297.605408	0.0999958
26170.25	0.0999894	329	stimuli/foods\chocolate_pudding.jpg	1	3	1	chocolate_pudding	1	78	TF_018	0	0	0		0	0	3297.655416	3297.755405	0.0999894
26207.75	0.0999834	330	stimuli/foods\fried_zucchini.jpg	1	3	1	fried_zucchini	1	125	TF_159	0	0	0		0	0	3297.805418	3297.905401	0.0999834
26245.25	0.0999933	331	stimuli/non_foods\stim114_inanimate_furniture_sofa_2.png	1	3	1	sofa_2	0	272		NaN	0	0		0	0	3297.955409	3298.055402	0.0999933
