onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
33954.25	0.099991	162	foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	474.3679981	474.4679891	0.099991
33991.75	0.0999885	163	non_foods\stim096_inanimate_clothing_shirt_4.png	1	2	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	474.5179972	474.6179857	0.0999885
34029.25	0.0999975	164	non_foods\stim059_animate_insect_grasshopper_3.png	1	2	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	474.667987	474.7679845	0.0999975
34066.75	0.0999971	165	non_foods\stim113_inanimate_furniture_sofa_1.png	1	2	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	474.8180112	474.9180083	0.0999971
34104.25	0.0999967	166	non_foods\stim088_inanimate_clothing_hat_4.png	1	2	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	474.9679866	475.0679833	0.0999967
34141.75	0.0999773	167	foods\museli_bars.jpg	1	2	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	475.117983	475.2179603	0.0999773
34179.25	0.0999882	168	foods\pomegranate.jpg	1	2	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	475.2679911	475.3679793	0.0999882
34216.75	0.0999977	169	foods\prawn.jpg	1	2	1	prawn	1	238	NF_041	1	0	0	n/a	0	0	475.4180006	475.5179983	0.0999977
34254.25	0.0999897	170	foods\hazelnuts.jpg	1	2	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	475.567989	475.6679787	0.0999897
34291.75	0.0999879	171	foods\pineapple.jpg	1	2	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	475.7179851	475.817973	0.0999879
34329.25	0.0999896	172	foods\broccoli.jpg	1	2	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	475.867985	475.9679746	0.0999896
34366.75	0.099986	173	foods\swordfish.jpg	1	2	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	476.0179836	476.1179696	0.099986
34404.25	0.1000087	174	non_foods\stim022_animate_human_baby_2.png	1	2	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	476.1679628	476.2679715	0.1000087
34441.75	0.0999965	175	non_foods\stim030_animate_human_clown_2.png	1	2	1	clown_2	0	86	n/a	NaN	0	0	n/a	0	0	476.3179745	476.417971	0.0999965
34479.25	0.0999948	176	non_foods\stim033_animate_human_faces_1.png	1	2	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	476.4679731	476.5679679	0.0999948
34516.75	0.1000062	177	foods\coffee_beans.jpg	1	2	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	476.6179777	476.7179839	0.1000062
34554.25	0.0999914	178	non_foods\stim140_inanimate_plants_tulip_4.png	1	2	1	tulip_4	0	306	n/a	NaN	1	0	n/a	0	0	476.7679693	476.8679607	0.0999914
34591.75	0.0999948	179	non_foods\stim063_animate_mammal_cow_3.png	1	2	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	476.9179675	477.0179623	0.0999948
34629.25	0.0999976	180	foods\apricot.jpg	1	2	1	apricot	1	6	NF_002	1	0	1	a	0.3920946	1	477.0679683	477.1679659	0.0999976
34666.75	0.1000097	181	non_foods\stim078_animate_mammal_rhino_2.png	1	2	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	477.2179744	477.3179841	0.1000097
34704.25	0.0999925	182	non_foods\stim048_animate_insect_bug_4.png	1	2	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	477.3679648	477.4679573	0.0999925
34741.75	0.0999786	183	non_foods\stim072_animate_mammal_kangaroo_4.png	1	2	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	477.5179744	477.617953	0.0999786
34779.25	0.0999878	184	foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	477.6679573	477.7679451	0.0999878
34816.75	0.0999987	185	non_foods\stim128_inanimate_plants_cactus_4.png	1	2	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	477.8179615	477.9179602	0.0999987
34854.25	0.0999877	186	foods\lentils.jpg	1	2	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	477.967967	478.0679547	0.0999877
34891.75	0.1000004	187	non_foods\stim039_animate_human_sports_3.png	1	2	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	478.1179543	478.2179547	0.1000004
34929.25	0.0999886	188	foods\papaya.jpg	1	2	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	478.2679623	478.3679509	0.0999886
34966.75	0.0999888	189	non_foods\stim093_inanimate_clothing_shirt_1.png	1	2	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	478.4179586	478.5179474	0.0999888
35004.25	0.0999955	190	non_foods\stim131_inanimate_plants_sunflower_3.png	1	2	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	478.5679526	478.6679481	0.0999955
35041.75	0.0999967	191	non_foods\stim157_inanimate_tools_wrench_1.png	1	2	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	478.7179509	478.8179476	0.0999967
35079.25	0.0999973	192	foods\kiwi.jpg	1	2	1	kiwi	1	172	NF_044	1	0	0	n/a	0	0	478.8679533	478.9679506	0.0999973
35116.75	0.0999733	193	foods\beetroots.jpg	1	2	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	479.0179774	479.1179507	0.0999733
35154.25	0.0999943	194	non_foods\stim111_inanimate_furniture_closet_3.png	1	2	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	479.1679472	479.2679415	0.0999943
35191.75	0.099988	195	foods\taco.jpg	1	2	1	taco	1	295	TF_141	0	0	0	n/a	0	0	479.3179532	479.4179412	0.099988
35229.25	0.0999927	196	foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	479.4679491	479.5679418	0.0999927
35266.75	0.0999853	197	foods\mandarin.jpg	1	2	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	479.617951	479.7179363	0.0999853
35304.25	0.099996	198	non_foods\stim124_inanimate_plants_bush_4.png	1	2	1	bush_4	0	43	n/a	NaN	0	0	n/a	0	0	479.7679373	479.8679333	0.099996
35341.75	0.0999915	199	non_foods\stim082_inanimate_clothing_gloves_2.png	1	2	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	479.9179431	480.0179346	0.0999915
35379.25	0.0999786	200	foods\licorice.jpg	1	2	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	480.0679432	480.1679218	0.0999786
35416.75	0.0999982	201	non_foods\stim057_animate_insect_grasshopper_1.png	1	2	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	480.2179335	480.3179317	0.0999982
35454.25	0.0999864	202	foods\omelette.jpg	1	2	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	480.3679452	480.4679316	0.0999864
35491.75	0.0999868	203	foods\mushroom.jpg	1	2	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	480.5179395	480.6179263	0.0999868
35529.25	0.0999962	204	foods\egg.jpg	1	2	1	egg	1	115	NF_095	1	0	0	n/a	0	0	480.6679389	480.7679351	0.0999962
35566.75	0.0999639	205	foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	480.8179607	480.9179246	0.0999639
35604.25	0.0999983	206	non_foods\stim037_animate_human_sports_1.png	1	2	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	480.9679269	481.0679252	0.0999983
35641.75	0.0999923	207	foods\ice_cream.jpg	1	2	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	481.1179332	481.2179255	0.0999923
35679.25	0.0999877	208	foods\baguette.jpg	1	2	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	481.267932	481.3679197	0.0999877
35716.75	0.0999952	209	non_foods\stim150_inanimate_tools_pan_2.png	1	2	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	481.4179275	481.5179227	0.0999952
35754.25	0.0999801	210	non_foods\stim149_inanimate_tools_pan_1.png	1	2	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	481.5679395	481.6679196	0.0999801
35791.75	0.1000236	211	non_foods\stim144_inanimate_tools_broom_4.png	1	2	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	481.717895	481.8179186	0.1000236
35829.25	0.1000029	212	foods\toast.jpg	1	2	1	toast	1	296	TF_053	0	0	0	n/a	0	0	481.8679316	481.9679345	0.1000029
35866.75	0.0999959	213	non_foods\stim060_animate_insect_grasshopper_4.png	1	2	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	482.0179184	482.1179143	0.0999959
35904.25	0.0999989	214	non_foods\stim031_animate_human_clown_3.png	1	2	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	482.1679182	482.2679171	0.0999989
35941.75	0.0999684	215	foods\steak.jpg	1	2	1	steak	1	283	TF_013	0	0	0	n/a	0	0	482.3179464	482.4179148	0.0999684
35979.25	0.1000123	216	foods\rockmelon.jpg	1	2	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	482.4679183	482.5679306	0.1000123
36016.75	0.0999877	217	foods\pickles.jpg	1	2	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	482.6179237	482.7179114	0.0999877
36054.25	0.0999929	218	non_foods\stim055_animate_insect_dragonfly_3.png	1	2	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	482.7679126	482.8679055	0.0999929
36091.75	0.0999943	219	non_foods\stim014_animate_bird_peacock_2.png	1	2	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	482.9179156	483.0179099	0.0999943
36129.25	0.0999801	220	non_foods\stim091_inanimate_clothing_jeans_3.png	1	2	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	483.067913	483.1678931	0.0999801
36166.75	0.0999888	221	foods\celery.jpg	1	2	1	celery	1	58	NF_092	1	0	0	n/a	0	0	483.2179144	483.3179032	0.0999888
36204.25	0.0999886	222	foods\pumpkin.jpg	1	2	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	483.367915	483.4679036	0.0999886
36241.75	0.0999893	223	foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	483.5179127	483.617902	0.0999893
36279.25	0.1000206	224	foods\onion.jpg	1	2	1	onion	1	200	NF_029	1	0	0	n/a	0	0	483.6679114	483.767932	0.1000206
36316.75	0.0999976	225	non_foods\stim047_animate_insect_bug_3.png	1	2	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	483.8179033	483.9179009	0.0999976
36354.25	0.0999916	226	foods\rice.jpg	1	2	1	rice	1	250	TF_121	0	0	0	n/a	0	0	483.9679053	484.0678969	0.0999916
36391.75	0.0999884	227	foods\lobster.jpg	1	2	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	484.1179077	484.2178961	0.0999884
36429.25	0.100018	228	foods\lime.jpg	1	2	1	lime	1	180	NF_048	1	0	0	n/a	0	0	484.2679074	484.3679254	0.100018
36466.75	0.0999594	229	foods\eggplant.jpg	1	2	1	eggplant	1	116	NF_059	1	1	0	n/a	0	0	484.4179313	484.5178907	0.0999594
36504.25	0.099991	230	non_foods\stim155_inanimate_tools_scissors_3.png	1	2	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	484.5679007	484.6678917	0.099991
36541.75	0.0999938	231	non_foods\stim117_inanimate_furniture_table_1.png	1	2	1	table_1	0	291	n/a	NaN	0	1	a	0.3920547	1	484.7178957	484.8178895	0.0999938
36579.25	0.0999851	232	foods\garlic.jpg	1	2	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	484.8679016	484.9678867	0.0999851
36616.75	0.0999929	233	non_foods\stim062_animate_mammal_cow_2.png	1	2	1	cow_2	0	95	n/a	NaN	0	0	n/a	0	0	485.017893	485.1178859	0.0999929
36654.25	0.1000012	234	foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	485.1678841	485.2678853	0.1000012
36691.75	0.0999915	235	foods\carrot.jpg	1	2	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	485.3178954	485.4178869	0.0999915
36729.25	0.0999951	236	non_foods\stim100_inanimate_clothing_socks_4.png	1	2	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	485.4678987	485.5678938	0.0999951
36766.75	0.0999959	237	non_foods\stim020_animate_bird_penguin_4.png	1	2	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	485.6178843	485.7178802	0.0999959
36804.25	0.0999969	238	non_foods\stim123_inanimate_plants_bush_3.png	1	2	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	485.7678837	485.8678806	0.0999969
36841.75	0.0999861	239	foods\chestnut.jpg	1	2	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	485.9178892	486.0178753	0.0999861
36879.25	0.1000134	240	non_foods\stim053_animate_insect_dragonfly_1.png	1	2	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	486.0678793	486.1678927	0.1000134
36916.75	0.0999813	241	non_foods\stim159_inanimate_tools_wrench_3.png	1	2	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	486.2178932	486.3178745	0.0999813
36954.25	0.0999927	242	non_foods\stim050_animate_insect_butterfly_2.png	1	2	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	486.3678784	486.4678711	0.0999927
36991.75	0.0999877	243	non_foods\stim094_inanimate_clothing_shirt_2.png	1	2	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	486.517883	486.6178707	0.0999877
37029.25	0.0999806	244	foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	486.6678899	486.7678705	0.0999806
37066.75	0.0999952	245	non_foods\stim035_animate_human_faces_3.png	1	2	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	486.8178783	486.9178735	0.0999952
37104.25	0.0999857	246	foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	486.9678799	487.0678656	0.0999857
37141.75	0.0999971	247	non_foods\stim156_inanimate_tools_scissors_4.png	1	2	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	487.1178699	487.217867	0.0999971
37179.25	0.099982	248	non_foods\stim034_animate_human_faces_2.png	1	2	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	487.2678853	487.3678673	0.099982
37216.75	0.0999947	249	non_foods\stim158_inanimate_tools_wrench_2.png	1	2	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	487.4178688	487.5178635	0.0999947
37254.25	0.1000015	250	non_foods\stim154_inanimate_tools_scissors_2.png	1	2	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	487.5678642	487.6678657	0.1000015
37291.75	0.0999956	251	non_foods\stim067_animate_mammal_giraffe_3.png	1	2	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	487.7178649	487.8178605	0.0999956
37329.25	0.1000359	252	foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	487.8678743	487.9679102	0.1000359
37366.75	0.0999986	253	non_foods\stim126_inanimate_plants_cactus_2.png	1	2	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	488.0178627	488.1178613	0.0999986
37404.25	0.1000024	254	foods\calamari.jpg	1	2	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	488.1678547	488.2678571	0.1000024
37441.75	0.0999983	255	non_foods\stim013_animate_bird_peacock_1.png	1	2	1	peacock_1	0	219	n/a	NaN	0	0	n/a	0	0	488.3178611	488.4178594	0.0999983
37479.25	0.0999917	256	non_foods\stim129_inanimate_plants_sunflower_1.png	1	2	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	488.4678616	488.5678533	0.0999917
37516.75	0.0999959	257	non_foods\stim120_inanimate_furniture_table_4.png	1	2	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	488.6178544	488.7178503	0.0999959
37554.25	0.0999928	258	foods\smoked_ham.jpg	1	2	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	488.7678619	488.8678547	0.0999928
37591.75	0.0999877	259	foods\blackberry.jpg	1	2	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	488.9178616	489.0178493	0.0999877
37629.25	0.1000029	260	non_foods\stim075_animate_mammal_monkey_3.png	1	2	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	489.0678574	489.1678603	0.1000029
37666.75	0.1000107	261	non_foods\stim049_animate_insect_butterfly_1.png	1	2	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	489.2178358	489.3178465	0.1000107
37704.25	0.0999904	262	foods\grapefruits.jpg	1	2	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	489.3678542	489.4678446	0.0999904
37741.75	0.099999	263	non_foods\stim073_animate_mammal_monkey_1.png	1	2	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	489.5178485	489.6178475	0.099999
37779.25	0.0999852	264	foods\brie.jpg	1	2	1	brie	1	28	TF_016	0	0	0	n/a	0	0	489.667874	489.7678592	0.0999852
37816.75	0.0999883	265	foods\gnocchi.jpg	1	2	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	489.8178521	489.9178404	0.0999883
37854.25	0.0999878	266	foods\cabbage.jpg	1	2	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	489.9678541	490.0678419	0.0999878
37891.75	0.0999959	267	non_foods\stim007_animate_bird_duck_3.png	1	2	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	490.1178446	490.2178405	0.0999959
37929.25	0.0999917	268	foods\dried_figs.jpg	1	2	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	490.2678464	490.3678381	0.0999917
37966.75	0.0999944	269	non_foods\stim036_animate_human_faces_4.png	1	2	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	490.4178419	490.5178363	0.0999944
38004.25	0.0999933	270	non_foods\stim103_inanimate_furniture_bed_3.png	1	2	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	490.5678403	490.6678336	0.0999933
38041.75	0.1000193	271	non_foods\stim087_inanimate_clothing_hat_3.png	1	2	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	490.7178384	490.8178577	0.1000193
38079.25	0.0999917	272	non_foods\stim109_inanimate_furniture_closet_1.png	1	2	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	490.867838	490.9678297	0.0999917
38116.75	0.1000015	273	non_foods\stim160_inanimate_tools_wrench_4.png	1	2	1	wrench_4	0	313	n/a	NaN	0	0	n/a	0	0	491.0178315	491.117833	0.1000015
38154.25	0.0999842	274	foods\cereal.jpg	1	2	1	cereal	1	59	TF_028	0	0	0	n/a	0	0	491.1678485	491.2678327	0.0999842
38191.75	0.0999978	275	foods\cannoli.jpg	1	2	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	491.3178394	491.4178372	0.0999978
38229.25	0.0999757	276	non_foods\stim143_inanimate_tools_broom_3.png	1	2	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	491.4678523	491.567828	0.0999757
38266.75	0.0999874	277	foods\oyster.jpg	1	2	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	491.6178374	491.7178248	0.0999874
38304.25	0.0999943	278	non_foods\stim146_inanimate_tools_hammer_2.png	1	2	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	491.7678279	491.8678222	0.0999943
38341.75	0.0999896	279	foods\lamb_chops.jpg	1	2	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	491.9178331	492.0178227	0.0999896
38379.25	0.0999741	280	foods\donut.jpg	1	2	1	donut	1	105	TF_032	0	1	0	n/a	0	0	492.0678299	492.167804	0.0999741
38416.75	0.0999892	281	foods\meatballs.jpg	1	2	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	492.2178308	492.31782	0.0999892
38454.25	0.0999878	282	foods\red_beans.jpg	1	2	1	red_beans	1	244	NF_033	1	0	1	a	0.3920965	1	492.3678317	492.4678195	0.0999878
38491.75	0.100001	283	foods\coconut.jpg	1	2	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	492.5178284	492.6178294	0.100001
38529.25	0.0999877	284	foods\salmon.jpg	1	2	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	492.6678266	492.7678143	0.0999877
38566.75	0.0999887	285	foods\cinnamon.jpg	1	2	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	492.8178237	492.9178124	0.0999887
38604.25	0.0999924	286	non_foods\stim064_animate_mammal_cow_4.png	1	2	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	492.9678181	493.0678105	0.0999924
38641.75	0.1000012	287	non_foods\stim121_inanimate_plants_bush_1.png	1	2	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	493.1178186	493.2178198	0.1000012
38679.25	0.0999669	288	foods\oregano.jpg	1	2	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	493.2678424	493.3678093	0.0999669
38716.75	0.0999963	289	non_foods\stim122_inanimate_plants_bush_2.png	1	2	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	493.417813	493.5178093	0.0999963
38754.25	0.0999981	290	non_foods\stim058_animate_insect_grasshopper_2.png	1	2	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	493.567807	493.6678051	0.0999981
38791.75	0.0999962	291	non_foods\stim127_inanimate_plants_cactus_3.png	1	2	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	493.7178093	493.8178055	0.0999962
38829.25	0.0999936	292	non_foods\stim027_animate_human_child_3.png	1	2	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	493.8678082	493.9678018	0.0999936
38866.75	0.0999895	293	foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	494.0178151	494.1178046	0.0999895
38904.25	0.1000099	294	non_foods\stim114_inanimate_furniture_sofa_2.png	1	2	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	494.1677904	494.2678003	0.1000099
38941.75	0.1000101	295	non_foods\stim133_inanimate_plants_tree_1.png	1	2	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	494.3178046	494.4178147	0.1000101
38979.25	0.0999986	296	non_foods\stim066_animate_mammal_giraffe_2.png	1	2	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	494.4677993	494.5677979	0.0999986
39016.75	0.0999999	297	non_foods\stim026_animate_human_child_2.png	1	2	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	494.6177983	494.7177982	0.0999999
39054.25	0.0999867	298	foods\mango.jpg	1	2	1	mango	1	185	NF_054	1	0	0	n/a	0	0	494.7678087	494.8677954	0.0999867
39091.75	0.1000043	299	foods\chilli.jpg	1	2	1	chilli	1	74	NF_073	1	0	0	n/a	0	0	494.9178037	495.017808	0.1000043
39129.25	0.0999596	300	foods\raisins.jpg	1	2	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	495.0678268	495.1677864	0.0999596
39166.75	0.0999904	301	foods\radish.jpg	1	2	1	radish	1	240	NF_090	1	0	0	n/a	0	0	495.2178015	495.3177919	0.0999904
39204.25	0.0999918	302	foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	495.367798	495.4677898	0.0999918
39241.75	0.0999884	303	foods\savory_pie.jpg	1	2	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	495.5178019	495.6177903	0.0999884
39279.25	0.0999902	304	non_foods\stim015_animate_bird_peacock_3.png	1	2	1	peacock_3	0	221	n/a	NaN	0	0	n/a	0	0	495.6677949	495.7677851	0.0999902
39316.75	0.0999929	305	non_foods\stim046_animate_insect_bug_2.png	1	2	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	495.8177928	495.9177857	0.0999929
39354.25	0.0999925	306	non_foods\stim076_animate_mammal_monkey_4.png	1	2	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	495.9677903	496.0677828	0.0999925
39391.75	0.0999924	307	foods\octopus.jpg	1	2	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	496.1177923	496.2177847	0.0999924
39429.25	0.0999897	308	foods\spring_onions.jpg	1	2	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	496.2677949	496.3677846	0.0999897
39466.75	0.0999883	309	foods\grapes.jpg	1	2	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	496.4177893	496.5177776	0.0999883
39504.25	0.0999953	310	non_foods\stim102_inanimate_furniture_bed_2.png	1	2	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	496.5677832	496.6677785	0.0999953
39541.75	0.1000095	311	foods\bread.jpg	1	2	1	bread	1	26	TF_089	0	0	0	n/a	0	0	496.7177878	496.8177973	0.1000095
39579.25	0.0999675	312	foods\nougat.jpg	1	2	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	496.8678088	496.9677763	0.0999675
39616.75	0.0999878	313	foods\cupcake.jpg	1	2	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	497.0177891	497.1177769	0.0999878
40041.75	0.0999873	314	non_foods\stim003_animate_bird_chicken_3.png	1	3	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	498.7177714	498.8177587	0.0999873
40079.25	0.0999965	315	foods\ice_cream.jpg	1	3	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	498.8677692	498.9677657	0.0999965
40116.75	0.0999642	316	foods\bread_roll.jpg	1	3	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	499.0177928	499.117757	0.0999642
40154.25	0.0999937	317	non_foods\stim109_inanimate_furniture_closet_1.png	1	3	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	499.1677607	499.2677544	0.0999937
40191.75	0.0999909	318	foods\ice_cream_sandwich.jpg	1	3	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	499.3177629	499.4177538	0.0999909
40229.25	0.0999901	319	non_foods\stim021_animate_human_baby_1.png	1	3	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	499.4677593	499.5677494	0.0999901
40266.75	0.0999891	320	foods\onion.jpg	1	3	1	onion	1	200	NF_029	1	0	0	n/a	0	0	499.6177599	499.717749	0.0999891
40304.25	0.0999911	321	non_foods\stim125_inanimate_plants_cactus_1.png	1	3	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	499.7677601	499.8677512	0.0999911
40341.75	0.0999914	322	foods\waffle.jpg	1	3	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	499.9177571	500.0177485	0.0999914
40379.25	0.1000007	323	foods\garlic.jpg	1	3	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	500.0677562	500.1677569	0.1000007
40416.75	0.0999838	324	foods\spinach.jpg	1	3	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	500.2177587	500.3177425	0.0999838
40454.25	0.0999983	325	non_foods\stim005_animate_bird_duck_1.png	1	3	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	500.3677456	500.4677439	0.0999983
40491.75	0.0999902	326	foods\swordfish.jpg	1	3	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	500.5177527	500.6177429	0.0999902
