onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
53498.25	0.0999973	166	non_foods\stim132_inanimate_plants_sunflower_4.png	1	2	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	726.1173903	726.2173876	0.0999973
53535.75	0.0999931	167	non_foods\stim124_inanimate_plants_bush_4.png	1	2	1	bush_4	0	43	n/a	NaN	0	0	n/a	0	0	726.2673903	726.3673834	0.0999931
53573.25	0.099992	168	foods\brie.jpg	1	2	1	brie	1	28	TF_016	0	0	0	n/a	0	0	726.4173902	726.5173822	0.099992
53610.75	0.0999988	169	non_foods\stim157_inanimate_tools_wrench_1.png	1	2	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	726.5673835	726.6673823	0.0999988
53648.25	0.0999734	170	foods\fried_calamari.jpg	1	2	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	726.717397	726.8173704	0.0999734
53685.75	0.1000093	171	foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	726.8673884	726.9673977	0.1000093
53723.25	0.0999854	172	foods\ginger_root.jpg	1	2	1	ginger_root	1	131	NF_088	1	0	0	n/a	0	0	727.0173886	727.117374	0.0999854
53760.75	0.0999906	173	foods\banana.jpg	1	2	1	banana	1	18	NF_013	1	0	0	n/a	0	0	727.1673855	727.2673761	0.0999906
53798.25	0.0999882	174	foods\avocado.jpg	1	2	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	727.3173867	727.4173749	0.0999882
53835.75	0.0999901	175	non_foods\stim095_inanimate_clothing_shirt_3.png	1	2	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	727.4673813	727.5673714	0.0999901
53873.25	0.0999955	176	non_foods\stim116_inanimate_furniture_sofa_4.png	1	2	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	727.6173742	727.7173697	0.0999955
53910.75	0.100005	177	non_foods\stim128_inanimate_plants_cactus_4.png	1	2	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	727.7673636	727.8673686	0.100005
53948.25	0.1000173	178	non_foods\stim073_animate_mammal_monkey_1.png	1	2	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	727.9173705	728.0173878	0.1000173
53985.75	0.0999972	179	foods\wafer.jpg	1	2	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	728.067376	728.1673732	0.0999972
54023.25	0.0999856	180	foods\asparagus.jpg	1	2	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	728.2173799	728.3173655	0.0999856
54060.75	0.0999961	181	non_foods\stim051_animate_insect_butterfly_3.png	1	2	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	728.3673667	728.4673628	0.0999961
54098.25	0.0999966	182	non_foods\stim098_inanimate_clothing_socks_2.png	1	2	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	728.5173679	728.6173645	0.0999966
54135.75	0.1000079	183	foods\corncob.jpg	1	2	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	728.6673673	728.7673752	0.1000079
54173.25	0.0999951	184	non_foods\stim129_inanimate_plants_sunflower_1.png	1	2	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	728.8173664	728.9173615	0.0999951
54210.75	0.0999945	185	non_foods\stim101_inanimate_furniture_bed_1.png	1	2	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	728.9673628	729.0673573	0.0999945
54248.25	0.0999907	186	foods\parmesan_cheese.jpg	1	2	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	729.1173675	729.2173582	0.0999907
54285.75	0.1000009	187	non_foods\stim150_inanimate_tools_pan_2.png	1	2	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	729.2673587	729.3673596	0.1000009
54323.25	0.0999849	188	non_foods\stim139_inanimate_plants_tulip_3.png	1	2	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	729.417358	729.5173429	0.0999849
54360.75	0.099998	189	non_foods\stim003_animate_bird_chicken_3.png	1	2	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	729.5673547	729.6673527	0.099998
54398.25	0.1000002	190	foods\red_cabbage.jpg	1	2	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	729.7173628	729.817363	0.1000002
54435.75	0.0999927	191	non_foods\stim089_inanimate_clothing_jeans_1.png	1	2	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	729.8673535	729.9673462	0.0999927
54473.25	0.1000001	192	non_foods\stim023_animate_human_baby_3.png	1	2	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	730.0173506	730.1173507	0.1000001
54510.75	0.0999847	193	foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	35	NF_021	1	0	0	n/a	0	0	730.16736	730.2673447	0.0999847
54548.25	0.0999963	194	non_foods\stim078_animate_mammal_rhino_2.png	1	2	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	730.3173487	730.417345	0.0999963
54585.75	0.0999465	195	non_foods\stim075_animate_mammal_monkey_3.png	1	2	1	monkey_3	0	190	n/a	NaN	1	0	n/a	0	0	730.4673997	730.5673462	0.0999465
54623.25	0.0999947	196	non_foods\stim030_animate_human_clown_2.png	1	2	1	clown_2	0	86	n/a	NaN	0	0	n/a	0	0	730.6173445	730.7173392	0.0999947
54660.75	0.099988	197	foods\salmon.jpg	1	2	1	salmon	1	256	TF_130	0	0	1	d	0.2923172	1	730.7673509	730.8673389	0.099988
54698.25	0.0999965	198	non_foods\stim019_animate_bird_penguin_3.png	1	2	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	730.9173455	731.017342	0.0999965
54735.75	0.1000012	199	non_foods\stim063_animate_mammal_cow_3.png	1	2	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	731.0673378	731.167339	0.1000012
54773.25	0.0999859	200	foods\apricot.jpg	1	2	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	731.2173461	731.317332	0.0999859
54810.75	0.0999963	201	non_foods\stim060_animate_insect_grasshopper_4.png	1	2	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	731.3673367	731.467333	0.0999963
54848.25	0.1000189	202	non_foods\stim084_inanimate_clothing_gloves_4.png	1	2	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	731.5173364	731.6173553	0.1000189
54885.75	0.0999966	203	non_foods\stim071_animate_mammal_kangaroo_3.png	1	2	1	kangaroo_3	0	170	n/a	NaN	0	0	n/a	0	0	731.6673368	731.7673334	0.0999966
54923.25	0.0999922	204	foods\beetroots.jpg	1	2	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	731.8173393	731.9173315	0.0999922
54960.75	0.0999921	205	foods\bagel.jpg	1	2	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	731.9673396	732.0673317	0.0999921
54998.25	0.0999787	206	foods\coffee_beans.jpg	1	2	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	732.1173386	732.2173173	0.0999787
55035.75	0.0999507	207	non_foods\stim159_inanimate_tools_wrench_3.png	1	2	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	732.2673724	732.3673231	0.0999507
55073.25	0.0999959	208	non_foods\stim079_animate_mammal_rhino_3.png	1	2	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	732.4173306	732.5173265	0.0999959
55110.75	0.0999911	209	non_foods\stim104_inanimate_furniture_bed_4.png	1	2	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	732.5673329	732.667324	0.0999911
55148.25	0.0999911	210	foods\prawn.jpg	1	2	1	prawn	1	238	NF_041	1	0	0	n/a	0	0	732.7173327	732.8173238	0.0999911
55185.75	0.0999961	211	non_foods\stim053_animate_insect_dragonfly_1.png	1	2	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	732.8673237	732.9673198	0.0999961
55223.25	0.0999962	212	non_foods\stim145_inanimate_tools_hammer_1.png	1	2	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	733.0173206	733.1173168	0.0999962
55260.75	0.0999958	213	non_foods\stim009_animate_bird_parrot_1.png	1	2	1	parrot_1	0	212	n/a	NaN	0	0	n/a	0	0	733.1673215	733.2673173	0.0999958
55298.25	0.0999971	214	non_foods\stim050_animate_insect_butterfly_2.png	1	2	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	733.3173198	733.4173169	0.0999971
55335.75	0.0999994	215	foods\museli_bars.jpg	1	2	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	733.4673134	733.5673128	0.0999994
55373.25	0.0999858	216	foods\mango.jpg	1	2	1	mango	1	185	NF_054	1	0	0	n/a	0	0	733.6173277	733.7173135	0.0999858
55410.75	0.0999948	217	non_foods\stim140_inanimate_plants_tulip_4.png	1	2	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	733.7673145	733.8673093	0.0999948
55448.25	0.1000209	218	non_foods\stim068_animate_mammal_giraffe_4.png	1	2	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	733.9173163	734.0173372	0.1000209
55485.75	0.0999663	219	non_foods\stim126_inanimate_plants_cactus_2.png	1	2	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	734.0673407	734.167307	0.0999663
55523.25	0.0999873	220	foods\mortadella.jpg	1	2	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	734.2173171	734.3173044	0.0999873
55560.75	0.0999975	221	non_foods\stim002_animate_bird_chicken_2.png	1	2	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	734.3673099	734.4673074	0.0999975
55598.25	0.0999875	222	foods\carrot.jpg	1	2	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	734.5173179	734.6173054	0.0999875
55635.75	0.0999972	223	non_foods\stim022_animate_human_baby_2.png	1	2	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	734.6673063	734.7673035	0.0999972
55673.25	0.0999877	224	foods\lollies.jpg	1	2	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	734.8173158	734.9173035	0.0999877
55710.75	0.0999923	225	non_foods\stim093_inanimate_clothing_shirt_1.png	1	2	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	734.9673066	735.0672989	0.0999923
55748.25	0.0999728	226	foods\meatballs.jpg	1	2	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	735.1173289	735.2173017	0.0999728
55785.75	0.0999947	227	non_foods\stim138_inanimate_plants_tulip_2.png	1	2	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	735.2673016	735.3672963	0.0999947
55823.25	0.0999958	228	non_foods\stim114_inanimate_furniture_sofa_2.png	1	2	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	735.4173003	735.5172961	0.0999958
55860.75	0.0999892	229	foods\potatoes.jpg	1	2	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	735.5673074	735.6672966	0.0999892
55898.25	0.1000078	230	foods\green_olives.jpg	1	2	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	735.7173041	735.8173119	0.1000078
55935.75	0.099983	231	non_foods\stim016_animate_bird_peacock_4.png	1	2	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	735.8673085	735.9672915	0.099983
55973.25	0.0999772	232	foods\rice.jpg	1	2	1	rice	1	250	TF_121	0	0	0	n/a	0	0	736.0173037	736.1172809	0.0999772
56010.75	0.0999915	233	foods\lemon.jpg	1	2	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	736.1672985	736.26729	0.0999915
56048.25	0.099988	234	foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	736.3173027	736.4172907	0.099988
56085.75	0.0999939	235	non_foods\stim130_inanimate_plants_sunflower_2.png	1	2	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	736.4672891	736.567283	0.0999939
56123.25	0.1000147	236	non_foods\stim028_animate_human_child_4.png	1	2	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	736.6172868	736.7173015	0.1000147
56160.75	0.0999878	237	foods\pear.jpg	1	2	1	pear	1	223	NF_077	1	0	0	n/a	0	0	736.7672947	736.8672825	0.0999878
56198.25	0.0999796	238	foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	736.9173009	737.0172805	0.0999796
56235.75	0.099995	239	non_foods\stim156_inanimate_tools_scissors_4.png	1	2	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	737.0672854	737.1672804	0.099995
56273.25	0.0999935	240	non_foods\stim020_animate_bird_penguin_4.png	1	2	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	737.2172867	737.3172802	0.0999935
56310.75	0.0999889	241	foods\cannoli.jpg	1	2	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	737.3672857	737.4672746	0.0999889
56348.25	0.1000156	242	foods\smoked_ham.jpg	1	2	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	737.5172899	737.6173055	0.1000156
56385.75	0.0999714	243	foods\spring_onions.jpg	1	2	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	737.6673022	737.7672736	0.0999714
56423.25	0.0999997	244	non_foods\stim102_inanimate_furniture_bed_2.png	1	2	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	737.8172792	737.9172789	0.0999997
56460.75	0.0999903	245	foods\celery.jpg	1	2	1	celery	1	58	NF_092	1	0	0	n/a	0	0	737.9672828	738.0672731	0.0999903
56498.25	0.1000007	246	non_foods\stim042_animate_insect_ant_2.png	1	2	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	738.1172715	738.2172722	0.1000007
56535.75	0.0999961	247	non_foods\stim088_inanimate_clothing_hat_4.png	1	2	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	738.2672735	738.3672696	0.0999961
56573.25	0.0999872	248	foods\ice_cream_sandwich.jpg	1	2	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	738.4172776	738.5172648	0.0999872
56610.75	0.099998	249	non_foods\stim012_animate_bird_parrot_4.png	1	2	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	738.5672701	738.6672681	0.099998
56648.25	0.0999885	250	foods\coconut.jpg	1	2	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	738.7172759	738.8172644	0.0999885
56685.75	0.0999913	251	non_foods\stim004_animate_bird_chicken_4.png	1	2	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	738.8672684	738.9672597	0.0999913
56723.25	0.0999931	252	non_foods\stim109_inanimate_furniture_closet_1.png	1	2	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	739.0172695	739.1172626	0.0999931
56760.75	0.0999877	253	foods\savory_pie.jpg	1	2	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	739.167272	739.2672597	0.0999877
56798.25	0.1000111	254	non_foods\stim142_inanimate_tools_broom_2.png	1	2	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	739.3172633	739.4172744	0.1000111
56835.75	0.0999769	255	non_foods\stim011_animate_bird_parrot_3.png	1	2	1	parrot_3	0	214	n/a	NaN	0	0	n/a	0	0	739.4672818	739.5672587	0.0999769
56873.25	0.099986	256	foods\pancakes.jpg	1	2	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	739.6172699	739.7172559	0.099986
56910.75	0.0999914	257	foods\honey.jpg	1	2	1	honey	1	160	NF_062	1	0	0	n/a	0	0	739.7672643	739.8672557	0.0999914
56948.25	0.099995	258	foods\grapes.jpg	1	2	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	739.9172623	740.0172573	0.099995
56985.75	0.0999895	259	foods\calamari.jpg	1	2	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	740.0672626	740.1672521	0.0999895
57023.25	0.0999954	260	non_foods\stim092_inanimate_clothing_jeans_4.png	1	2	1	jeans_4	0	167	n/a	NaN	0	0	n/a	0	0	740.2172571	740.3172525	0.0999954
57060.75	0.099988	261	foods\bread_roll.jpg	1	2	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	740.3672608	740.4672488	0.099988
57098.25	0.0999886	262	foods\blackberry.jpg	1	2	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	740.5172584	740.617247	0.0999886
57135.75	0.0999992	263	foods\steak.jpg	1	2	1	steak	1	283	TF_013	0	0	0	n/a	0	0	740.6672566	740.7672558	0.0999992
57173.25	0.0999897	264	foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	740.817258	740.9172477	0.0999897
57210.75	0.0999993	265	non_foods\stim082_inanimate_clothing_gloves_2.png	1	2	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	740.9672474	741.0672467	0.0999993
57248.25	0.0999533	266	foods\cinnamon.jpg	1	2	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	741.1172905	741.2172438	0.0999533
57285.75	0.0999972	267	non_foods\stim099_inanimate_clothing_socks_3.png	1	2	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	741.2672477	741.3672449	0.0999972
57323.25	0.0999979	268	non_foods\stim113_inanimate_furniture_sofa_1.png	1	2	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	741.4172426	741.5172405	0.0999979
57360.75	0.0999919	269	non_foods\stim031_animate_human_clown_3.png	1	2	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	741.5672465	741.6672384	0.0999919
57398.25	0.0999951	270	non_foods\stim108_inanimate_furniture_chair_4.png	1	2	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	741.7172421	741.8172372	0.0999951
57435.75	0.0999933	271	non_foods\stim033_animate_human_faces_1.png	1	2	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	741.8672415	741.9672348	0.0999933
57473.25	0.0999879	272	foods\egg.jpg	1	2	1	egg	1	115	NF_095	1	0	0	n/a	0	0	742.0172447	742.1172326	0.0999879
57510.75	0.0999992	273	foods\spaghetti_with_meat_sauce.jpg	1	2	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	742.1672436	742.2672428	0.0999992
57548.25	0.0999935	274	non_foods\stim110_inanimate_furniture_closet_2.png	1	2	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	742.3172407	742.4172342	0.0999935
57585.75	0.099989	275	foods\pork_loin_with_peas.jpg	1	2	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	742.4672361	742.5672251	0.099989
57623.25	0.0999952	276	non_foods\stim052_animate_insect_butterfly_4.png	1	2	1	butterfly_4	0	47	n/a	NaN	0	0	n/a	0	0	742.6172337	742.7172289	0.0999952
57660.75	0.0999972	277	non_foods\stim067_animate_mammal_giraffe_3.png	1	2	1	giraffe_3	0	134	n/a	NaN	1	0	n/a	0	0	742.7672309	742.8672281	0.0999972
57698.25	0.0999749	278	non_foods\stim045_animate_insect_bug_1.png	1	2	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	742.9172726	743.0172475	0.0999749
57735.75	0.0999978	279	foods\cereal.jpg	1	2	1	cereal	1	59	TF_028	0	0	1	d	0.4009259	1	743.0672246	743.1672224	0.0999978
57773.25	0.0999869	280	foods\apple.jpg	1	2	1	apple	1	5	NF_055	1	0	0	n/a	0	0	743.2172352	743.3172221	0.0999869
57810.75	0.0999917	281	non_foods\stim125_inanimate_plants_cactus_1.png	1	2	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	743.3672277	743.4672194	0.0999917
57848.25	0.0999869	282	foods\cupcake.jpg	1	2	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	743.5172332	743.6172201	0.0999869
57885.75	0.099999	283	non_foods\stim153_inanimate_tools_scissors_1.png	1	2	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	743.6672104	743.7672094	0.099999
57923.25	0.0999944	284	non_foods\stim119_inanimate_furniture_table_3.png	1	2	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	743.817222	743.9172164	0.0999944
57960.75	0.0999913	285	foods\cherry.jpg	1	2	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	743.9672247	744.067216	0.0999913
57998.25	0.0999938	286	foods\pickles.jpg	1	2	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	744.1172236	744.2172174	0.0999938
58035.75	0.0999917	287	foods\pumpkin.jpg	1	2	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	744.2672228	744.3672145	0.0999917
58073.25	0.0999891	288	foods\peach.jpg	1	2	1	peach	1	218	NF_079	1	0	0	n/a	0	0	744.4172193	744.5172084	0.0999891
58110.75	0.0999861	289	foods\strawberry.jpg	1	2	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	744.5672185	744.6672046	0.0999861
58148.25	0.099944	290	non_foods\stim041_animate_insect_ant_1.png	1	2	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	744.7172558	744.8171998	0.099944
58185.75	0.0999966	291	non_foods\stim090_inanimate_clothing_jeans_2.png	1	2	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	744.8672104	744.967207	0.0999966
58223.25	0.099987	292	non_foods\stim049_animate_insect_butterfly_1.png	1	2	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	745.0172177	745.1172047	0.099987
58260.75	0.1000003	293	non_foods\stim144_inanimate_tools_broom_4.png	1	2	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	745.1672065	745.2672068	0.1000003
58298.25	0.0999892	294	non_foods\stim080_animate_mammal_rhino_4.png	1	2	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	745.3172044	745.4171936	0.0999892
58335.75	0.0999971	295	foods\fruit_salad.jpg	1	2	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	745.4672013	745.5671984	0.0999971
58373.25	0.1000296	296	non_foods\stim070_animate_mammal_kangaroo_2.png	1	2	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	745.6172015	745.7172311	0.1000296
58410.75	0.0999999	297	non_foods\stim154_inanimate_tools_scissors_2.png	1	2	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	745.7671996	745.8671995	0.0999999
58448.25	0.0999889	298	foods\hamburger.jpg	1	2	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	745.9172088	746.0171977	0.0999889
58485.75	0.0999929	299	foods\raw_sausage.jpg	1	2	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	746.0672055	746.1671984	0.0999929
58523.25	0.099984	300	foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	746.2172093	746.3171933	0.099984
58560.75	0.1000146	301	foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	746.3671972	746.4672118	0.1000146
58598.25	0.0999542	302	non_foods\stim134_inanimate_plants_tree_2.png	1	2	1	tree_2	0	300	n/a	NaN	0	0	n/a	0	0	746.5172365	746.6171907	0.0999542
58635.75	0.0999781	303	foods\pea_pod.jpg	1	2	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	746.6672029	746.767181	0.0999781
58673.25	0.0999942	304	foods\potato_chips.jpg	1	2	1	potato_chips	1	236	TF_097	0	0	0	n/a	0	0	746.8171964	746.9171906	0.0999942
58710.75	0.0999959	305	non_foods\stim055_animate_insect_dragonfly_3.png	1	2	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	746.9671913	747.0671872	0.0999959
58748.25	0.0999955	306	non_foods\stim115_inanimate_furniture_sofa_3.png	1	2	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	747.1171908	747.2171863	0.0999955
58785.75	0.0999964	307	non_foods\stim047_animate_insect_bug_3.png	1	2	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	747.2671894	747.3671858	0.0999964
58823.25	0.0999941	308	non_foods\stim149_inanimate_tools_pan_1.png	1	2	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	747.4171877	747.5171818	0.0999941
58860.75	0.0999725	309	non_foods\stim018_animate_bird_penguin_2.png	1	2	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	747.5672088	747.6671813	0.0999725
58898.25	0.0999806	310	foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	747.717192	747.8171726	0.0999806
58935.75	0.0999884	311	foods\pomegranate.jpg	1	2	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	747.8671895	747.9671779	0.0999884
58973.25	0.099988	312	foods\watermelon.jpg	1	2	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	748.0171894	748.1171774	0.099988
59010.75	0.1000135	313	non_foods\stim136_inanimate_plants_tree_4.png	1	2	1	tree_4	0	302	n/a	NaN	0	0	n/a	0	0	748.1671831	748.2671966	0.1000135
61835.75	0.0999916	314	non_foods\stim057_animate_insect_grasshopper_1.png	1	3	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	759.4670803	759.5670719	0.0999916
61873.25	0.0999939	315	non_foods\stim100_inanimate_clothing_socks_4.png	1	3	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	759.6170746	759.7170685	0.0999939
61910.75	0.0999979	316	foods\raisins.jpg	1	3	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	759.7670789	759.8670768	0.0999979
61948.25	0.0999999	317	foods\waffle.jpg	1	3	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	759.9170763	760.0170762	0.0999999
61985.75	0.0999738	318	non_foods\stim133_inanimate_plants_tree_1.png	1	3	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	760.0670876	760.1670614	0.0999738
62023.25	0.0999997	319	non_foods\stim042_animate_insect_ant_2.png	1	3	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	760.2170638	760.3170635	0.0999997
62060.75	0.0999945	320	non_foods\stim114_inanimate_furniture_sofa_2.png	1	3	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	760.3670675	760.467062	0.0999945
62098.25	0.0999935	321	foods\garlic.jpg	1	3	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	760.5170711	760.6170646	0.0999935
62135.75	0.0999787	322	non_foods\stim006_animate_bird_duck_2.png	1	3	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	760.6670852	760.7670639	0.0999787
62173.25	0.0999901	323	foods\radish.jpg	1	3	1	radish	1	240	NF_090	1	0	0	n/a	0	0	760.8170687	760.9170588	0.0999901
62210.75	0.0999961	324	non_foods\stim119_inanimate_furniture_table_3.png	1	3	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	760.9670591	761.0670552	0.0999961
62248.25	0.0999992	325	non_foods\stim154_inanimate_tools_scissors_2.png	1	3	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	761.1170576	761.2170568	0.0999992
62285.75	0.0999917	326	non_foods\stim024_animate_human_baby_4.png	1	3	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	761.2670617	761.3670534	0.0999917
62323.25	0.099997	327	non_foods\stim156_inanimate_tools_scissors_4.png	1	3	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	761.4170552	761.5170522	0.099997
62360.75	0.0999949	328	non_foods\stim074_animate_mammal_monkey_2.png	1	3	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	761.5670576	761.6670525	0.0999949
