onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
19098.25	0.0999562	162	non_foods\stim024_animate_human_baby_4.png	1	2	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	795.1593181	795.2592743	0.0999562
19135.75	0.0999894	163	foods\papaya.jpg	1	2	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	795.309273	795.4092624	0.0999894
19173.25	0.0999967	164	non_foods\stim053_animate_insect_dragonfly_1.png	1	2	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	795.4592679	795.5592646	0.0999967
19210.75	0.0999914	165	foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	795.6092747	795.7092661	0.0999914
19248.25	0.0999947	166	non_foods\stim074_animate_mammal_monkey_2.png	1	2	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	795.7592671	795.8592618	0.0999947
19285.75	0.099987	167	foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	795.9092713	796.0092583	0.099987
19323.25	0.0999914	168	foods\fruit_flan.jpg	1	2	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	796.059267	796.1592584	0.0999914
19360.75	0.09999	169	foods\prawn.jpg	1	2	1	prawn	1	238	NF_041	1	0	0	n/a	0	0	796.2092681	796.3092581	0.09999
19398.25	0.0999873	170	foods\cuttlefish.jpg	1	2	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	796.3592664	796.4592537	0.0999873
19435.75	0.0999967	171	non_foods\stim004_animate_bird_chicken_4.png	1	2	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	796.509257	796.6092537	0.0999967
19473.25	0.099983	172	foods\fruit_pie.jpg	1	2	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	796.6592686	796.7592516	0.099983
19510.75	0.0999851	173	non_foods\stim019_animate_bird_penguin_3.png	1	2	1	penguin_3	0	227	n/a	NaN	1	0	n/a	0	0	796.8092564	796.9092415	0.0999851
19548.25	0.0999732	174	non_foods\stim131_inanimate_plants_sunflower_3.png	1	2	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	796.9592868	797.05926	0.0999732
19585.75	0.0999988	175	non_foods\stim149_inanimate_tools_pan_1.png	1	2	1	pan_1	0	205	n/a	NaN	0	1	d	0.3920905	1	797.1092511	797.2092499	0.0999988
19623.25	0.0999963	176	foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	797.259251	797.3592473	0.0999963
19660.75	0.0999893	177	foods\salmon.jpg	1	2	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	797.4092597	797.509249	0.0999893
19698.25	0.0999889	178	foods\linguine_with_clams.jpg	1	2	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	797.5592582	797.6592471	0.0999889
19735.75	0.0999906	179	foods\chocolate_bar.jpg	1	2	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	797.7092563	797.8092469	0.0999906
19773.25	0.0999877	180	foods\honey.jpg	1	2	1	honey	1	160	NF_062	1	0	0	n/a	0	0	797.8592538	797.9592415	0.0999877
19810.75	0.0999855	181	foods\pea_pod.jpg	1	2	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	798.0092445	798.10923	0.0999855
19848.25	0.0999966	182	non_foods\stim097_inanimate_clothing_socks_1.png	1	2	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	798.1592421	798.2592387	0.0999966
19885.75	0.0999931	183	non_foods\stim006_animate_bird_duck_2.png	1	2	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	798.3092434	798.4092365	0.0999931
19923.25	0.0999865	184	foods\taco.jpg	1	2	1	taco	1	295	TF_141	0	0	0	n/a	0	0	798.459249	798.5592355	0.0999865
19960.75	0.1000093	185	foods\fries.jpg	1	2	1	fries	1	126	TF_094	0	0	0	n/a	0	0	798.6092478	798.7092571	0.1000093
19998.25	0.0999785	186	non_foods\stim102_inanimate_furniture_bed_2.png	1	2	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	798.759255	798.8592335	0.0999785
20035.75	0.1000007	187	non_foods\stim030_animate_human_clown_2.png	1	2	1	clown_2	0	86	n/a	NaN	0	0	n/a	0	0	798.9092335	799.0092342	0.1000007
20073.25	0.0999905	188	non_foods\stim096_inanimate_clothing_shirt_4.png	1	2	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	799.0592398	799.1592303	0.0999905
20110.75	0.0999911	189	foods\radish.jpg	1	2	1	radish	1	240	NF_090	1	0	0	n/a	0	0	799.2092407	799.3092318	0.0999911
20148.25	0.1000052	190	non_foods\stim028_animate_human_child_4.png	1	2	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	799.3592237	799.4592289	0.1000052
20185.75	0.099987	191	foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	35	NF_021	1	0	0	n/a	0	0	799.5092384	799.6092254	0.099987
20223.25	0.0999915	192	non_foods\stim088_inanimate_clothing_hat_4.png	1	2	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	799.6592329	799.7592244	0.0999915
20260.75	0.0999775	193	non_foods\stim146_inanimate_tools_hammer_2.png	1	2	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	799.8092468	799.9092243	0.0999775
20298.25	0.0999959	194	non_foods\stim089_inanimate_clothing_jeans_1.png	1	2	1	jeans_1	0	164	n/a	NaN	1	0	n/a	0	0	799.9592276	800.0592235	0.0999959
20335.75	0.0999926	195	foods\celery.jpg	1	2	1	celery	1	58	NF_092	1	0	0	n/a	0	0	800.1092317	800.2092243	0.0999926
20373.25	0.0999914	196	non_foods\stim033_animate_human_faces_1.png	1	2	1	faces_1	0	117	n/a	NaN	0	1	d	0.2923865	1	800.259227	800.3592184	0.0999914
20410.75	0.1000177	197	foods\orange.jpg	1	2	1	orange	1	201	NF_008	1	0	0	n/a	0	0	800.4092321	800.5092498	0.1000177
20448.25	0.0999607	198	foods\lemon.jpg	1	2	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	800.5592607	800.6592214	0.0999607
20485.75	0.0999937	199	non_foods\stim018_animate_bird_penguin_2.png	1	2	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	800.7092214	800.8092151	0.0999937
20523.25	0.0999935	200	foods\oregano.jpg	1	2	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	800.8592227	800.9592162	0.0999935
20560.75	0.0999878	201	foods\lentils.jpg	1	2	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	801.0092254	801.1092132	0.0999878
20598.25	0.0999919	202	non_foods\stim100_inanimate_clothing_socks_4.png	1	2	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	801.1592196	801.2592115	0.0999919
20635.75	0.0999984	203	non_foods\stim079_animate_mammal_rhino_3.png	1	2	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	801.3092162	801.4092146	0.0999984
20673.25	0.09999	204	non_foods\stim087_inanimate_clothing_hat_3.png	1	2	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	801.4592174	801.5592074	0.09999
20710.75	0.0999953	205	non_foods\stim136_inanimate_plants_tree_4.png	1	2	1	tree_4	0	302	n/a	NaN	0	0	n/a	0	0	801.6092132	801.7092085	0.0999953
20748.25	0.0999908	206	foods\peas.jpg	1	2	1	peas	1	224	NF_081	1	0	0	n/a	0	0	801.7592178	801.8592086	0.0999908
20785.75	0.099988	207	foods\pomegranate.jpg	1	2	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	801.9092181	802.0092061	0.099988
20823.25	0.1000047	208	non_foods\stim056_animate_insect_dragonfly_4.png	1	2	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	802.0592003	802.159205	0.1000047
20860.75	0.1000004	209	foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	802.2092212	802.3092216	0.1000004
20898.25	0.0999882	210	foods\cauliflower.jpg	1	2	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	802.3592112	802.4591994	0.0999882
20935.75	0.0999919	211	foods\hotdog.jpg	1	2	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	802.5092089	802.6092008	0.0999919
20973.25	0.0999886	212	non_foods\stim069_animate_mammal_kangaroo_1.png	1	2	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	802.6592083	802.7591969	0.0999886
21010.75	0.0999878	213	foods\bagel.jpg	1	2	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	802.8092079	802.9091957	0.0999878
21048.25	0.0999974	214	non_foods\stim039_animate_human_sports_3.png	1	2	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	802.9592	803.0591974	0.0999974
21085.75	0.0999915	215	foods\fennel.jpg	1	2	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	803.1092018	803.2091933	0.0999915
21123.25	0.099991	216	foods\rockmelon.jpg	1	2	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	803.2592036	803.3591946	0.099991
21160.75	0.1000013	217	non_foods\stim127_inanimate_plants_cactus_3.png	1	2	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	803.4091927	803.509194	0.1000013
21198.25	0.0999915	218	non_foods\stim116_inanimate_furniture_sofa_4.png	1	2	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	803.559197	803.6591885	0.0999915
21235.75	0.099997	219	non_foods\stim104_inanimate_furniture_bed_4.png	1	2	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	803.7091956	803.8091926	0.099997
21273.25	0.0999912	220	foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	803.8591983	803.9591895	0.0999912
21310.75	0.1000295	221	non_foods\stim098_inanimate_clothing_socks_2.png	1	2	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	804.0091936	804.1092231	0.1000295
21348.25	0.1000006	222	non_foods\stim119_inanimate_furniture_table_3.png	1	2	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	804.159185	804.2591856	0.1000006
21385.75	0.0999891	223	non_foods\stim034_animate_human_faces_2.png	1	2	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	804.3091923	804.4091814	0.0999891
21423.25	0.0999915	224	foods\spinach.jpg	1	2	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	804.4591924	804.5591839	0.0999915
21460.75	0.0999924	225	foods\peach.jpg	1	2	1	peach	1	218	NF_079	1	1	0	n/a	0	0	804.6091924	804.7091848	0.0999924
21498.25	0.0999933	226	non_foods\stim077_animate_mammal_rhino_1.png	1	2	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	804.7591849	804.8591782	0.0999933
21535.75	0.099994	227	non_foods\stim126_inanimate_plants_cactus_2.png	1	2	1	cactus_2	0	50	n/a	NaN	0	1	d	0.3920881	1	804.9091852	805.0091792	0.099994
21573.25	0.0999943	228	non_foods\stim115_inanimate_furniture_sofa_3.png	1	2	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	805.059182	805.1591763	0.0999943
21610.75	0.0999918	229	foods\figs.jpg	1	2	1	figs	1	122	NF_035	1	0	0	n/a	0	0	805.2091852	805.309177	0.0999918
21648.25	0.0999925	230	foods\swordfish.jpg	1	2	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	805.3591853	805.4591778	0.0999925
21685.75	0.099995	231	foods\nectarine.jpg	1	2	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	805.5091848	805.6091798	0.099995
21723.25	0.0999958	232	non_foods\stim041_animate_insect_ant_1.png	1	2	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	805.6591794	805.7591752	0.0999958
21760.75	0.099942	233	foods\carrot.jpg	1	2	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	805.8092262	805.9091682	0.099942
21798.25	0.0999879	234	foods\museli_bars.jpg	1	2	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	805.9591795	806.0591674	0.0999879
21835.75	0.09999	235	foods\mandarin.jpg	1	2	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	806.1091809	806.2091709	0.09999
21873.25	0.0999912	236	foods\almonds.jpg	1	2	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	806.2591768	806.359168	0.0999912
21910.75	0.0999895	237	foods\chocolate_pralines.jpg	1	2	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	806.4091774	806.5091669	0.0999895
21948.25	0.0999964	238	non_foods\stim021_animate_human_baby_1.png	1	2	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	806.5591687	806.6591651	0.0999964
21985.75	0.0999964	239	non_foods\stim071_animate_mammal_kangaroo_3.png	1	2	1	kangaroo_3	0	170	n/a	NaN	0	0	n/a	0	0	806.7091657	806.8091621	0.0999964
22023.25	0.1000027	240	foods\mango.jpg	1	2	1	mango	1	185	NF_054	1	0	0	n/a	0	0	806.8591713	806.959174	0.1000027
22060.75	0.0999762	241	foods\rice.jpg	1	2	1	rice	1	250	TF_121	0	0	0	n/a	0	0	807.0091714	807.1091476	0.0999762
22098.25	0.0999986	242	non_foods\stim158_inanimate_tools_wrench_2.png	1	2	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	807.1591619	807.2591605	0.0999986
22135.75	0.0999872	243	foods\mussels.jpg	1	2	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	807.3091715	807.4091587	0.0999872
22173.25	0.099983	244	foods\fried_calamari.jpg	1	2	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	807.4591647	807.5591477	0.099983
22210.75	0.0999528	245	foods\spring_onions.jpg	1	2	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	807.6092076	807.7091604	0.0999528
22248.25	0.0999852	246	foods\beetroots.jpg	1	2	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	807.7591656	807.8591508	0.0999852
22285.75	0.0999945	247	non_foods\stim133_inanimate_plants_tree_1.png	1	2	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	807.9091558	808.0091503	0.0999945
22323.25	0.099996	248	non_foods\stim105_inanimate_furniture_chair_1.png	1	2	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	808.0591569	808.1591529	0.099996
22360.75	0.0999854	249	foods\pear.jpg	1	2	1	pear	1	223	NF_077	1	0	0	n/a	0	0	808.2091618	808.3091472	0.0999854
22398.25	0.0999906	250	foods\corncob.jpg	1	2	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	808.3591602	808.4591508	0.0999906
22435.75	0.0999877	251	foods\onion.jpg	1	2	1	onion	1	200	NF_029	1	0	0	n/a	0	0	808.5091588	808.6091465	0.0999877
22473.25	0.0999896	252	non_foods\stim118_inanimate_furniture_table_2.png	1	2	1	table_2	0	292	n/a	NaN	1	0	n/a	0	0	808.6591523	808.7591419	0.0999896
22510.75	0.0999856	253	foods\oyster.jpg	1	2	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	808.809154	808.9091396	0.0999856
22548.25	0.0999889	254	foods\bread.jpg	1	2	1	bread	1	26	TF_089	0	0	1	d	0.3002118	1	808.9591558	809.0591447	0.0999889
22585.75	0.0999892	255	foods\mushroom.jpg	1	2	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	809.109153	809.2091422	0.0999892
22623.25	0.1000151	256	non_foods\stim124_inanimate_plants_bush_4.png	1	2	1	bush_4	0	43	n/a	NaN	0	0	n/a	0	0	809.2591404	809.3591555	0.1000151
22660.75	0.0999682	257	foods\cannoli.jpg	1	2	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	809.4091706	809.5091388	0.0999682
22698.25	0.1000002	258	non_foods\stim022_animate_human_baby_2.png	1	2	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	809.5591419	809.6591421	0.1000002
22735.75	0.0999872	259	foods\cucumber.jpg	1	2	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	809.7091467	809.8091339	0.0999872
22773.25	0.0999918	260	non_foods\stim106_inanimate_furniture_chair_2.png	1	2	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	809.859142	809.9591338	0.0999918
22810.75	0.099982	261	foods\toast.jpg	1	2	1	toast	1	296	TF_053	0	0	0	n/a	0	0	810.009142	810.109124	0.099982
22848.25	0.0999918	262	non_foods\stim068_animate_mammal_giraffe_4.png	1	2	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	810.1591393	810.2591311	0.0999918
22885.75	0.099989	263	non_foods\stim073_animate_mammal_monkey_1.png	1	2	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	810.3091345	810.4091235	0.099989
22923.25	0.0999719	264	foods\pumpkin.jpg	1	2	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	810.4591506	810.5591225	0.0999719
22960.75	0.0999979	265	non_foods\stim044_animate_insect_ant_4.png	1	2	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	810.6091322	810.7091301	0.0999979
22998.25	0.0999975	266	non_foods\stim048_animate_insect_bug_4.png	1	2	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	810.7591309	810.8591284	0.0999975
23035.75	0.0999981	267	non_foods\stim037_animate_human_sports_1.png	1	2	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	810.9091294	811.0091275	0.0999981
23073.25	0.100031	268	foods\raisins.jpg	1	2	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	811.0591362	811.1591672	0.100031
23110.75	0.0999893	269	foods\pickles.jpg	1	2	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	811.2091335	811.3091228	0.0999893
23148.25	0.09999	270	foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	811.3591318	811.4591218	0.09999
23185.75	0.09999	271	foods\apple.jpg	1	2	1	apple	1	5	NF_055	1	0	0	n/a	0	0	811.5091309	811.6091209	0.09999
23223.25	0.0999849	272	foods\capsicum.jpg	1	2	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	811.6591339	811.7591188	0.0999849
23260.75	0.0999924	273	foods\apricot.jpg	1	2	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	811.8091276	811.90912	0.0999924
23298.25	0.099998	274	non_foods\stim113_inanimate_furniture_sofa_1.png	1	2	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	811.9591216	812.0591196	0.099998
23335.75	0.1000003	275	foods\brie.jpg	1	2	1	brie	1	28	TF_016	0	0	0	n/a	0	0	812.1091155	812.2091158	0.1000003
23373.25	0.0999979	276	non_foods\stim005_animate_bird_duck_1.png	1	2	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	812.2591174	812.3591153	0.0999979
23410.75	0.0999991	277	non_foods\stim130_inanimate_plants_sunflower_2.png	1	2	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	812.4091154	812.5091145	0.0999991
23448.25	0.0999987	278	non_foods\stim072_animate_mammal_kangaroo_4.png	1	2	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	812.5591148	812.6591135	0.0999987
23485.75	0.0999875	279	foods\meatballs.jpg	1	2	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	812.7091176	812.8091051	0.0999875
23523.25	0.1000143	280	non_foods\stim150_inanimate_tools_pan_2.png	1	2	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	812.859115	812.9591293	0.1000143
23560.75	0.0999918	281	non_foods\stim015_animate_bird_peacock_3.png	1	2	1	peacock_3	0	221	n/a	NaN	0	0	n/a	0	0	813.0091137	813.1091055	0.0999918
23598.25	0.0999908	282	foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	813.1591166	813.2591074	0.0999908
23635.75	0.0999878	283	foods\donut.jpg	1	2	1	donut	1	105	TF_032	0	0	0	n/a	0	0	813.3091169	813.4091047	0.0999878
23673.25	0.0999954	284	non_foods\stim139_inanimate_plants_tulip_3.png	1	2	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	813.4591069	813.5591023	0.0999954
23710.75	0.0999929	285	foods\lime.jpg	1	2	1	lime	1	180	NF_048	1	0	0	n/a	0	0	813.609112	813.7091049	0.0999929
23748.25	0.099994	286	non_foods\stim035_animate_human_faces_3.png	1	2	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	813.7591042	813.8590982	0.099994
23785.75	0.1000145	287	foods\savory_pie.jpg	1	2	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	813.9091084	814.0091229	0.1000145
23823.25	0.0999779	288	foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	814.0591214	814.1590993	0.0999779
23860.75	0.0999975	289	non_foods\stim157_inanimate_tools_wrench_1.png	1	2	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	814.2090973	814.3090948	0.0999975
23898.25	0.0999929	290	non_foods\stim120_inanimate_furniture_table_4.png	1	2	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	814.3590996	814.4590925	0.0999929
23935.75	0.0999841	291	foods\parmesan_cheese.jpg	1	2	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	814.5091049	814.609089	0.0999841
23973.25	0.0999935	292	non_foods\stim141_inanimate_tools_broom_1.png	1	2	1	broom_1	0	30	n/a	NaN	0	0	n/a	0	0	814.6590997	814.7590932	0.0999935
24010.75	0.0999865	293	foods\watermelon.jpg	1	2	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	814.809102	814.9090885	0.0999865
24048.25	0.1000034	294	non_foods\stim008_animate_bird_duck_4.png	1	2	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	814.9590878	815.0590912	0.1000034
24085.75	0.0999955	295	non_foods\stim153_inanimate_tools_scissors_1.png	1	2	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	815.1090945	815.20909	0.0999955
24123.25	0.0999981	296	non_foods\stim002_animate_bird_chicken_2.png	1	2	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	815.2590884	815.3590865	0.0999981
24160.75	0.0999902	297	foods\lettuce.jpg	1	2	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	815.4090953	815.5090855	0.0999902
24198.25	0.099995	298	non_foods\stim017_animate_bird_penguin_1.png	1	2	1	penguin_1	0	225	n/a	NaN	0	0	n/a	0	0	815.5590913	815.6590863	0.099995
24235.75	0.0999945	299	non_foods\stim159_inanimate_tools_wrench_3.png	1	2	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	815.7090839	815.8090784	0.0999945
24273.25	0.100006	300	non_foods\stim140_inanimate_plants_tulip_4.png	1	2	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	815.8590854	815.9590914	0.100006
24310.75	0.0999984	301	non_foods\stim147_inanimate_tools_hammer_3.png	1	2	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	816.0090809	816.1090793	0.0999984
24348.25	0.0999893	302	foods\roasted_chicken.jpg	1	2	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	816.1590878	816.2590771	0.0999893
24385.75	0.0999907	303	foods\omelette.jpg	1	2	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	816.3090921	816.4090828	0.0999907
24423.25	0.0999502	304	non_foods\stim138_inanimate_plants_tulip_2.png	1	2	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	816.4591235	816.5590737	0.0999502
24460.75	0.0999946	305	non_foods\stim132_inanimate_plants_sunflower_4.png	1	2	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	816.6090818	816.7090764	0.0999946
24498.25	0.0999929	306	non_foods\stim156_inanimate_tools_scissors_4.png	1	2	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	816.7590779	816.8590708	0.0999929
24535.75	0.0999926	307	foods\blue_cheese.jpg	1	2	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	816.9090808	817.0090734	0.0999926
24573.25	0.0999939	308	non_foods\stim125_inanimate_plants_cactus_1.png	1	2	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	817.0590778	817.1590717	0.0999939
24610.75	0.0999937	309	non_foods\stim144_inanimate_tools_broom_4.png	1	2	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	817.2090714	817.3090651	0.0999937
24648.25	0.099988	310	non_foods\stim094_inanimate_clothing_shirt_2.png	1	2	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	817.3590739	817.4590619	0.099988
24685.75	0.0999884	311	foods\lollies.jpg	1	2	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	817.5090784	817.6090668	0.0999884
24723.25	0.0999927	312	non_foods\stim078_animate_mammal_rhino_2.png	1	2	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	817.6590743	817.759067	0.0999927
24760.75	0.0999885	313	foods\raw_ham.jpg	1	2	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	817.8090773	817.9090658	0.0999885
25135.75	0.0999691	314	non_foods\stim080_animate_mammal_rhino_4.png	1	3	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	819.3090827	819.4090518	0.0999691
25173.25	0.0999983	315	non_foods\stim008_animate_bird_duck_4.png	1	3	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	819.4590514	819.5590497	0.0999983
25210.75	0.0999998	316	non_foods\stim144_inanimate_tools_broom_4.png	1	3	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	819.6090512	819.709051	0.0999998
25248.25	0.0999933	317	non_foods\stim066_animate_mammal_giraffe_2.png	1	3	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	819.7590532	819.8590465	0.0999933
25285.75	0.0999923	318	foods\fruit_salad.jpg	1	3	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	819.9090558	820.0090481	0.0999923
25323.25	0.0999888	319	foods\fries.jpg	1	3	1	fries	1	126	TF_094	0	0	0	n/a	0	0	820.0590573	820.1590461	0.0999888
25360.75	0.0999885	320	non_foods\stim064_animate_mammal_cow_4.png	1	3	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	820.2090516	820.3090401	0.0999885
25398.25	0.0999989	321	non_foods\stim141_inanimate_tools_broom_1.png	1	3	1	broom_1	0	30	n/a	NaN	0	0	n/a	0	0	820.3590456	820.4590445	0.0999989
25435.75	0.0999877	322	foods\oven-roasted_tomatoes.jpg	1	3	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	820.5090535	820.6090412	0.0999877
25473.25	0.0999951	323	non_foods\stim091_inanimate_clothing_jeans_3.png	1	3	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	820.6590428	820.7590379	0.0999951
25510.75	0.0999875	324	foods\watermelon.jpg	1	3	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	820.8090504	820.9090379	0.0999875
25548.25	0.0999802	325	non_foods\stim039_animate_human_sports_3.png	1	3	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	820.959074	821.0590542	0.0999802
25585.75	0.1000025	326	non_foods\stim140_inanimate_plants_tulip_4.png	1	3	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	821.1090346	821.2090371	0.1000025
